Question,Option A,Option B,Option C,Option D,Correct Answer,Solution,Category,Subcategory
"Which term matches this description: ""the cargo carried by a rocket, such as satellites, scientific instruments, or crew""?",a rocket's payload,a rocket engine's thrust,the Chang'e programme,the Apollo 11 mission,A,"The description matches a rocket's payload: the cargo carried by a rocket, such as satellites, scientific instruments, or crew",Space,Space Missions
What is the habitable zone?,a year with an extra day (366 days) added to keep the calendar synchronised with Earth's revolution around the Sun,the region around a star where conditions might allow liquid water to exist on a planet's surface,"a giant cloud of dust and gas in space, often a birthplace of stars","approximately 24 hours, defining the length of one day",B,the habitable zone is: the region around a star where conditions might allow liquid water to exist on a planet's surface,Space,Astronomy
"Which term matches this description: ""plumes of water vapour and ice erupting from the south pole of Saturn's moon Enceladus""?",Eris,Enceladus's water geysers,the Great Red Spot on Jupiter,Ceres,B,The description matches Enceladus's water geysers: plumes of water vapour and ice erupting from the south pole of Saturn's moon Enceladus,Space,Solar System
What is the constellation Cassiopeia known for?,"known as 'The Great Bear', which contains the well-known asterism the Big Dipper","named after a vain queen in Greek mythology, recognisable by its W-shape of five bright stars","known as 'The Lion', one of the constellations of the zodiac","known as 'The Bull', a zodiac constellation containing the Pleiades star cluster",B,"Cassiopeia is named after a vain queen in Greek mythology, recognisable by its W-shape of five bright stars.",Space,Constellations
"Fill in the blank: ______ refers to ""a dwarf planet in the outer solar system, whose discovery contributed to the reclassification of Pluto"".",the term 'terrestrial planet',Ceres,Eris,the Great Red Spot on Jupiter,C,"Eris refers to: a dwarf planet in the outer solar system, whose discovery contributed to the reclassification of Pluto",Space,Solar System
'Pegasus' is the name of which type of celestial pattern?,A type of nebula,A constellation (a pattern of stars),A planet,A galaxy,B,Pegasus is a constellation — a recognisable pattern of stars.,Space,Constellations
"Which mission took place in 1957, involving Soviet Union?",Chandrayaan-3,Sputnik 1,Kepler Space Telescope launch,Cassini-Huygens launch,B,"'Sputnik 1' took place in 1957, carried out by Soviet Union.",Space,Space Missions
What is the Northern Lights (Aurora Borealis)?,the speed needed for an object to maintain a stable orbit around a celestial body,a form of matter that does not emit light but is inferred to exist due to its gravitational effects,one of two times a year when day and night are approximately equal in length everywhere on Earth,"a natural light display in the sky, caused by charged particles from the Sun interacting with Earth's magnetic field",D,"the Northern Lights (Aurora Borealis) is: a natural light display in the sky, caused by charged particles from the Sun interacting with Earth's magnetic field",Space,Astronomy
"Which constellation is named after a princess in Greek mythology, home to the Andromeda Galaxy?",Scorpius,Orion,Andromeda,Aquarius,C,"Andromeda is named after a princess in Greek mythology, home to the Andromeda Galaxy.",Space,Constellations
"Fill in the blank: ______ refers to ""excessive artificial light that obscures the visibility of stars in the night sky"".",light pollution,the celestial equator,a constellation,the term 'cislunar space',A,light pollution refers to: excessive artificial light that obscures the visibility of stars in the night sky,Space,Astronomy
What is a solar eclipse?,"an event where the Moon passes between the Sun and Earth, blocking sunlight","sections of a rocket that are jettisoned once their fuel is spent, reducing weight to improve efficiency","the facility responsible for managing and directing space missions, monitoring spacecraft and crew","a recognisable pattern of stars, historically named after mythological figures or objects",A,"a solar eclipse is: an event where the Moon passes between the Sun and Earth, blocking sunlight",Space,Eclipses
"Fill in the blank: ______ refers to ""a planet composed primarily of rock and metal, such as Mercury, Venus, Earth, and Mars"".",Mercury's orbit,Titan's atmosphere,the term 'terrestrial planet',the term 'gas giant',C,"the term 'terrestrial planet' refers to: a planet composed primarily of rock and metal, such as Mercury, Venus, Earth, and Mars",Space,Solar System
Which statement correctly describes solid propellant rockets?,"sections of a rocket that are jettisoned once their fuel is spent, reducing weight to improve efficiency","a vehicle designed to travel on the Moon's surface, such as those used in the Apollo missions","when a spacecraft passes close to a celestial body without entering orbit, to gather data or gain a gravity assist","rockets that use a solid mixture of fuel and oxidiser, simpler in design but cannot be throttled once ignited",D,"By definition, solid propellant rockets is: rockets that use a solid mixture of fuel and oxidiser, simpler in design but cannot be throttled once ignited",Space,Space Missions
Which meteor shower is associated with Comet Swift-Tuttle?,Eta Aquariids,Perseids,Lyrids,Quadrantids,B,The Perseids meteor shower is associated with Comet Swift-Tuttle.,Space,Meteor Showers
Which statement correctly describes the Artemis program?,"rockets that use liquid fuel and oxidiser, which can be throttled and shut off, unlike solid rockets",a NASA program aiming to return humans to the Moon and eventually send astronauts to Mars,an ISRO mission that successfully landed near the Moon's south pole in 2023,a system used to slow a spacecraft's descent through an atmosphere before touchdown,B,"By definition, the Artemis program is: a NASA program aiming to return humans to the Moon and eventually send astronauts to Mars",Space,Space Missions
What is the Big Bang theory?,"a loosely bound group of stars formed from the same molecular cloud, found within galaxies","a giant cloud of dust and gas in space, often a birthplace of stars","an icy body that releases gas and dust, forming a glowing tail as it approaches the Sun","the leading scientific theory explaining the origin of the universe, describing its expansion from an extremely hot, dense state",D,"the Big Bang theory is: the leading scientific theory explaining the origin of the universe, describing its expansion from an extremely hot, dense state",Space,Astronomy
"Fill in the blank: ______ refers to ""a NASA space probe launched in 1977 that has visited all four outer planets: Jupiter, Saturn, Uranus, and Neptune"".",the term 'launch vehicle',Voyager 2,the term 'docking' in spaceflight,the term 'hard landing',B,"Voyager 2 refers to: a NASA space probe launched in 1977 that has visited all four outer planets: Jupiter, Saturn, Uranus, and Neptune",Space,Space Missions
Which statement correctly describes the term 'aphelion'?,"a band of constellations that the Sun, Moon, and planets appear to pass through as seen from Earth","a loosely bound group of stars formed from the same molecular cloud, found within galaxies",the point in an orbit where a planet or object is farthest from the Sun,"the region of space between Earth and the Moon, including both bodies' orbits",C,"By definition, the term 'aphelion' is: the point in an orbit where a planet or object is farthest from the Sun",Space,Astronomy
"Fill in the blank: ______ refers to ""the point in an orbit where a planet or object is farthest from the Sun"".",the solar wind,the term 'aphelion',the age of the universe,dark matter,B,the term 'aphelion' refers to: the point in an orbit where a planet or object is farthest from the Sun,Space,Astronomy
What is the term 'astronaut'?,a NASA program aiming to return humans to the Moon and eventually send astronauts to Mars,"derived from Greek words meaning 'star sailor', referring to a person trained to travel in spacecraft","a vehicle designed to travel on the Moon's surface, such as those used in the Apollo missions","China's lunar exploration programme, which has conducted several robotic Moon missions",B,"the term 'astronaut' is: derived from Greek words meaning 'star sailor', referring to a person trained to travel in spacecraft",Space,Space Missions
"Which term matches this description: ""the Indian Space Research Organisation, India's national space agency""?",Earth's magnetosphere,the term 'aphelion of Earth',the term 'spacewalk' (EVA),ISRO,D,"The description matches ISRO: the Indian Space Research Organisation, India's national space agency",Space,Space Agencies
"Fill in the blank: ______ refers to ""the American astronaut who became the first person to walk on the Moon in 1969"".",Neil Armstrong,the International Space Station (ISS),the Great Red Spot on Jupiter,cosmic microwave background radiation,A,Neil Armstrong refers to: the American astronaut who became the first person to walk on the Moon in 1969,Space,Astronauts
What is the ecliptic?,the point in an orbit around Earth where an object is farthest from Earth,one of two times a year when day and night are approximately equal in length everywhere on Earth,the apparent path the Sun traces across the sky over the course of a year,"the point in Earth's orbit where it is closest to the Sun, occurring around early January",C,the ecliptic is: the apparent path the Sun traces across the sky over the course of a year,Space,Astronomy
Which statement correctly describes the term 'soft landing'?,a specific time period during which a rocket must be launched to reach its intended orbit or destination,"a controlled landing of a spacecraft at low velocity to avoid damage, achieved using thrusters or parachutes","a NASA/ESA mission that studied Saturn and its moons, including landing a probe on Titan in 2005","China's modular space station, assembled in low Earth orbit",B,"By definition, the term 'soft landing' is: a controlled landing of a spacecraft at low velocity to avoid damage, achieved using thrusters or parachutes",Space,Space Missions
What is the constellation Gemini known for?,"known as 'The Ram', the first constellation of the zodiac","known as 'The Bull', a zodiac constellation containing the Pleiades star cluster","known as 'The Scorpion', a constellation featuring the bright red star Antares","known as 'The Twins', a zodiac constellation named after Castor and Pollux",D,"Gemini is known as 'The Twins', a zodiac constellation named after Castor and Pollux.",Space,Constellations
"Which term matches this description: ""a private American aerospace company founded by Elon Musk, known for developing reusable rockets""?",a launch window,SpaceX,the main sequence,the term 'delta-v',B,"The description matches SpaceX: a private American aerospace company founded by Elon Musk, known for developing reusable rockets",Space,Space Agencies
"Which term matches this description: ""a rocket used to carry a payload, such as a satellite or spacecraft, from Earth's surface into space""?",the term 'flyby' in space missions,the term 'spacewalk' (EVA),Voyager 2,the term 'launch vehicle',D,"The description matches the term 'launch vehicle': a rocket used to carry a payload, such as a satellite or spacecraft, from Earth's surface into space",Space,Space Missions
'Orion' is the name of which type of celestial pattern?,A planet,A galaxy,A constellation (a pattern of stars),A type of nebula,C,Orion is a constellation — a recognisable pattern of stars.,Space,Constellations
"Which term matches this description: ""a very hot, luminous star that burns through its fuel quickly and has a short lifespan""?",a red dwarf star,a blue giant star,the lifecycle of a massive star,the Sun,B,"The description matches a blue giant star: a very hot, luminous star that burns through its fuel quickly and has a short lifespan",Space,Stars
What is Roscosmos?,"the space agency of Russia, responsible for the Russian space programme","the nearest large galaxy to the Milky Way, expected to collide with it in billions of years","the galaxy that contains our solar system, a barred spiral galaxy",the process by which stars create heavier elements from lighter ones through nuclear fusion,A,"Roscosmos is: the space agency of Russia, responsible for the Russian space programme",Space,Space Agencies
What is the position of Earth from the Sun (counting Mercury as 1st)?,3,4,7,6,A,Earth is the 3rd planet from the Sun.,Space,Planet Order
"Which mission took place in 1997, involving NASA/ESA?",Cassini-Huygens launch,Voyager 2 launch,Kepler Space Telescope launch,Voyager 1 launch,A,"'Cassini-Huygens launch' took place in 1997, carried out by NASA/ESA.",Space,Space Missions
"Fill in the blank: ______ refers to ""the galaxy that contains our solar system, a barred spiral galaxy"".",an irregular galaxy,the Local Group,the Milky Way,an elliptical galaxy,C,"the Milky Way refers to: the galaxy that contains our solar system, a barred spiral galaxy",Space,Galaxies
"Which term matches this description: ""the point in an orbit where a planet or object is closest to the Sun""?",cosmic microwave background radiation,Earth's magnetosphere,the age of the universe,the term 'perihelion',D,The description matches the term 'perihelion': the point in an orbit where a planet or object is closest to the Sun,Space,Astronomy
'Ursa Minor' is the name of which type of celestial pattern?,A galaxy,A planet,A constellation (a pattern of stars),A type of nebula,C,Ursa Minor is a constellation — a recognisable pattern of stars.,Space,Constellations
Which statement correctly describes a communication satellite?,"an orbit relatively close to Earth's surface, typically used by the ISS and many satellites","an object that orbits a planet or other body, either natural (like the Moon) or artificial",an orbit in which a satellite appears to remain fixed over the same point on Earth's equator,"a satellite used to relay television, telephone, and internet signals across long distances",D,"By definition, a communication satellite is: a satellite used to relay television, telephone, and internet signals across long distances",Space,Satellites
What is Venus's rotation?,"a large planet composed mainly of heavier volatile substances like water, ammonia, and methane, such as Uranus and Neptune","a dwarf planet in the outer solar system, whose discovery contributed to the reclassification of Pluto","Venus rotates very slowly and in the opposite direction to most planets, a phenomenon called retrograde rotation","a large planet composed mainly of hydrogen and helium, such as Jupiter and Saturn",C,"Venus's rotation is: Venus rotates very slowly and in the opposite direction to most planets, a phenomenon called retrograde rotation",Space,Solar System
"Which term matches this description: ""the boundary around a black hole beyond which nothing can escape its gravitational pull""?",the event horizon of a black hole,the ecliptic,a rocket's escape velocity from Earth,a black hole,A,The description matches the event horizon of a black hole: the boundary around a black hole beyond which nothing can escape its gravitational pull,Space,Astronomy
"Fill in the blank: ______ refers to ""primarily composed of ice particles, with smaller amounts of rocky debris and dust"".",the Great Red Spot on Jupiter,the Oort Cloud,the Kuiper Belt,Saturn's rings composition,D,"Saturn's rings composition refers to: primarily composed of ice particles, with smaller amounts of rocky debris and dust",Space,Solar System
"Which term matches this description: ""a planet that orbits two stars instead of one""?",stellar parallax,an equinox,the term 'circumbinary planet',the ecliptic,C,The description matches the term 'circumbinary planet': a planet that orbits two stars instead of one,Space,Astronomy
"Which term matches this description: ""approximately 11.2 kilometres per second, the speed needed to break free of Earth's gravity""?",a rocket's escape velocity from Earth,a quasar,intergalactic space,Earth's atmosphere layers,A,"The description matches a rocket's escape velocity from Earth: approximately 11.2 kilometres per second, the speed needed to break free of Earth's gravity",Space,Astronomy
What is the Drake Equation?,"a probabilistic formula used to estimate the number of active, communicative extraterrestrial civilisations in the Milky Way",the minimum speed needed for an object to break free from a planet's gravitational pull without further propulsion,"a region of spacetime with gravity so strong that nothing, not even light, can escape it","the scientific study of the origin, evolution, and potential existence of life elsewhere in the universe",A,"the Drake Equation is: a probabilistic formula used to estimate the number of active, communicative extraterrestrial civilisations in the Milky Way",Space,Astronomy
"Fill in the blank: ______ refers to ""the region around Earth dominated by its magnetic field, which protects the planet from solar wind"".",Earth's rotation period,a meteorite,Earth's magnetosphere,the term 'cislunar space',C,"Earth's magnetosphere refers to: the region around Earth dominated by its magnetic field, which protects the planet from solar wind",Space,Astronomy
Which statement correctly describes an orbit?,a form of matter that does not emit light but is inferred to exist due to its gravitational effects,the curved path an object follows around another object due to gravity,the point in an orbit around Earth where an object is farthest from Earth,"the region around Earth dominated by its magnetic field, which protects the planet from solar wind",B,"By definition, an orbit is: the curved path an object follows around another object due to gravity",Space,Astronomy
In which year did the mission 'Vostok 1 (first human spaceflight)' take place (or launch)?,1960,1961,1964,1956,B,'Vostok 1 (first human spaceflight)' took place in 1961.,Space,Space Missions
"Fill in the blank: ______ refers to ""the sensation experienced when an object or astronaut is in free fall or orbit, with no perceived gravitational pull"".",the term 'nadir',the SETI project,the term 'aphelion',the term 'weightlessness',D,"the term 'weightlessness' refers to: the sensation experienced when an object or astronaut is in free fall or orbit, with no perceived gravitational pull",Space,Astronomy
"Which constellation is known as 'The Scorpion', a constellation featuring the bright red star Antares?",Scorpius,Orion,Cygnus,Cancer,A,"Scorpius is known as 'The Scorpion', a constellation featuring the bright red star Antares.",Space,Constellations
In which year did the mission 'Chandrayaan-3' take place (or launch)?,2026,2020,2021,2023,D,'Chandrayaan-3' took place in 2023.,Space,Space Missions
Which planet does the moon Titan orbit?,Uranus,Jupiter,Pluto,Saturn,D,Titan is a moon of Saturn.,Space,Moons
What is the Space Race?,"a planet composed primarily of rock and metal, such as Mercury, Venus, Earth, and Mars","a huge system of stars, gas, dust, and dark matter bound together by gravity",a planet that orbits two stars instead of one,the 20th-century competition between the USA and Soviet Union to achieve superior spaceflight capability,D,the Space Race is: the 20th-century competition between the USA and Soviet Union to achieve superior spaceflight capability,Space,Space History
"Which mission took place in 2025, involving ISRO (India)?",Vostok 1 (first human spaceflight),Mars Pathfinder,Gaganyaan (planned crewed mission),Perseverance rover landing on Mars,C,"'Gaganyaan (planned crewed mission)' took place in 2025, carried out by ISRO (India).",Space,Space Missions
What is the Perseverance rover?,a system used to slow a spacecraft's descent through an atmosphere before touchdown,a NASA rover that landed on Mars in 2021 to search for signs of ancient microbial life,"the first artificial satellite, launched by the Soviet Union in 1957",a NASA program aiming to return humans to the Moon and eventually send astronauts to Mars,B,the Perseverance rover is: a NASA rover that landed on Mars in 2021 to search for signs of ancient microbial life,Space,Space Missions
What is the term 'rogue planet'?,a year with an extra day (366 days) added to keep the calendar synchronised with Earth's revolution around the Sun,"a planetary-mass object that does not orbit any star, drifting freely through space","approximately 24 hours, defining the length of one day","ripples in spacetime caused by massive accelerating objects, such as colliding black holes, first directly detected in 2015",B,"the term 'rogue planet' is: a planetary-mass object that does not orbit any star, drifting freely through space",Space,Astronomy
What is sunspots?,a powerful explosion that occurs at the end of certain stars' life cycles,"approximately 15 million degrees Celsius, where nuclear fusion occurs","temporary dark spots on the Sun's surface caused by magnetic activity, cooler than surrounding areas","the star at the centre of our solar system, providing the energy that sustains life on Earth",C,"sunspots is: temporary dark spots on the Sun's surface caused by magnetic activity, cooler than surrounding areas",Space,Stars
Which statement correctly describes a Mars rover?,"a robotic vehicle designed to explore the surface of Mars, such as Curiosity and Perseverance","the facility responsible for managing and directing space missions, monitoring spacecraft and crew","when a spacecraft passes close to a celestial body without entering orbit, to gather data or gain a gravity assist","China's modular space station, assembled in low Earth orbit",A,"By definition, a Mars rover is: a robotic vehicle designed to explore the surface of Mars, such as Curiosity and Perseverance",Space,Space Missions
"Fill in the blank: ______ refers to ""a giant, persistent storm on Jupiter that has been observed for centuries"".",the asteroid belt,Titan's atmosphere,the Oort Cloud,the Great Red Spot on Jupiter,D,"the Great Red Spot on Jupiter refers to: a giant, persistent storm on Jupiter that has been observed for centuries",Space,Solar System
"Fill in the blank: ______ refers to ""a system used to slow a spacecraft's descent through an atmosphere before touchdown"".",a parachute landing system,the Chang'e programme,the Apollo 11 mission,a Mars rover,A,a parachute landing system refers to: a system used to slow a spacecraft's descent through an atmosphere before touchdown,Space,Space Missions
What is the constellation Draco known for?,"known as 'The Crab', one of the faintest constellations of the zodiac","known as 'The Dragon', a large constellation that winds around the north celestial pole","known as 'The Bull', a zodiac constellation containing the Pleiades star cluster","known as 'The Maiden', the second-largest constellation in the sky",B,"Draco is known as 'The Dragon', a large constellation that winds around the north celestial pole.",Space,Constellations
Which statement correctly describes a binary star system?,"a highly magnetised, rotating neutron star that emits beams of electromagnetic radiation","temporary dark spots on the Sun's surface caused by magnetic activity, cooler than surrounding areas",a system in which two stars orbit a common centre of mass,"the small, dense remnant core left behind after a star like the Sun exhausts its fuel",C,"By definition, a binary star system is: a system in which two stars orbit a common centre of mass",Space,Stars
"Fill in the blank: ______ refers to ""sections of a rocket that are jettisoned once their fuel is spent, reducing weight to improve efficiency"".",a rocket's multiple stages,the term 'circumlunar',a rocket's payload,the term 'docking' in spaceflight,A,"a rocket's multiple stages refers to: sections of a rocket that are jettisoned once their fuel is spent, reducing weight to improve efficiency",Space,Space Missions
Which statement correctly describes the James Webb Space Telescope?,a technology used in ground-based telescopes to correct for atmospheric distortion in real time,a telescope that uses mirrors to gather and focus light,the ability to observe without atmospheric distortion or light pollution,"a powerful infrared space telescope launched in 2021, designed to study the early universe",D,"By definition, the James Webb Space Telescope is: a powerful infrared space telescope launched in 2021, designed to study the early universe",Space,Telescopes
"Fill in the blank: ______ refers to ""small rockets fired in the opposite direction of travel to slow a spacecraft down, often used for landing"".",Tiangong,mission control,the GSLV (Geosynchronous Satellite Launch Vehicle),retro-rockets,D,"retro-rockets refers to: small rockets fired in the opposite direction of travel to slow a spacecraft down, often used for landing",Space,Space Missions
Which statement correctly describes the Oort Cloud?,"Phobos and Deimos, both small and irregularly shaped, thought to be captured asteroids","a region of the solar system beyond Neptune containing icy bodies, including the dwarf planet Pluto","a large planet composed mainly of hydrogen and helium, such as Jupiter and Saturn",a theoretical spherical shell of icy objects believed to surround the solar system at its outer edge,D,"By definition, the Oort Cloud is: a theoretical spherical shell of icy objects believed to surround the solar system at its outer edge",Space,Solar System
"Which term matches this description: ""the point in an orbit where a planet or object is farthest from the Sun""?",gravitational waves,a spacecraft's escape velocity,the term 'aphelion',the term 'perihelion',C,The description matches the term 'aphelion': the point in an orbit where a planet or object is farthest from the Sun,Space,Astronomy
Which meteor shower is associated with 2003 EH1?,Draconids,Quadrantids,Taurids,Lyrids,B,The Quadrantids meteor shower is associated with 2003 EH1.,Space,Meteor Showers
What is light pollution?,a proposed long-term goal of establishing permanent human settlements on Mars,excessive artificial light that obscures the visibility of stars in the night sky,"approximately 24 hours, defining the length of one day",zones of energetic charged particles trapped by Earth's magnetic field,B,light pollution is: excessive artificial light that obscures the visibility of stars in the night sky,Space,Astronomy
Which meteor shower typically peaks in November?,Draconids,Leonids,Geminids,Taurids,B,Leonids typically peaks in November.,Space,Meteor Showers
Which statement correctly describes the main sequence?,"the small, dense remnant core left behind after a star like the Sun exhausts its fuel","approximately 15 million degrees Celsius, where nuclear fusion occurs","a highly magnetised, rotating neutron star that emits beams of electromagnetic radiation","the stage in a star's life cycle where it fuses hydrogen into helium in its core, as our Sun does now",D,"By definition, the main sequence is: the stage in a star's life cycle where it fuses hydrogen into helium in its core, as our Sun does now",Space,Stars
The Perseids meteor shower typically peaks in which month?,November,December,October,August,D,The Perseids meteor shower typically peaks in August.,Space,Meteor Showers
"Which term matches this description: ""the curved path an object follows around another object due to gravity""?",the habitable zone,the SETI project,an orbit,a nebula,C,The description matches an orbit: the curved path an object follows around another object due to gravity,Space,Astronomy
What is retro-rockets?,the process of separating two previously joined spacecraft in orbit,"a measure of the change in velocity needed for a spacecraft to perform a manoeuvre, such as changing orbit","small rockets fired in the opposite direction of travel to slow a spacecraft down, often used for landing",a specific time period during which a rocket must be launched to reach its intended orbit or destination,C,"retro-rockets is: small rockets fired in the opposite direction of travel to slow a spacecraft down, often used for landing",Space,Space Missions
"Fill in the blank: ______ refers to ""the small, dense remnant core left behind after a star like the Sun exhausts its fuel"".",the lifecycle of a massive star,a white dwarf,the main sequence,a red dwarf star,B,"a white dwarf refers to: the small, dense remnant core left behind after a star like the Sun exhausts its fuel",Space,Stars
"Fill in the blank: ______ refers to ""a probabilistic formula used to estimate the number of active, communicative extraterrestrial civilisations in the Milky Way"".",Sagittarius A*,the Drake Equation,radio astronomy,light pollution,B,"the Drake Equation refers to: a probabilistic formula used to estimate the number of active, communicative extraterrestrial civilisations in the Milky Way",Space,Astronomy
Which statement correctly describes the term 'astronaut'?,"the facility responsible for managing and directing space missions, monitoring spacecraft and crew","a robotic vehicle designed to explore the surface of Mars, such as Curiosity and Perseverance","derived from Greek words meaning 'star sailor', referring to a person trained to travel in spacecraft","a NASA rover that has been exploring Mars since 2012, studying its climate and geology",C,"By definition, the term 'astronaut' is: derived from Greek words meaning 'star sailor', referring to a person trained to travel in spacecraft",Space,Space Missions
"Fill in the blank: ______ refers to ""a planet that orbits a star outside our solar system"".",an exoplanet,a comet,the term 'zenith',the Drake Equation,A,an exoplanet refers to: a planet that orbits a star outside our solar system,Space,Astronomy
"Fill in the blank: ______ refers to ""the 20th-century competition between the USA and Soviet Union to achieve superior spaceflight capability"".",the term 'apogee',the Space Race,Neil Armstrong,an equinox,B,the Space Race refers to: the 20th-century competition between the USA and Soviet Union to achieve superior spaceflight capability,Space,Space History
"Which term matches this description: ""the American astronaut who became the first person to walk on the Moon in 1969""?",the term 'astrobiology',the Very Large Array (VLA),interstellar space,Neil Armstrong,D,The description matches Neil Armstrong: the American astronaut who became the first person to walk on the Moon in 1969,Space,Astronauts
"Which term matches this description: ""the process by which stars create heavier elements from lighter ones through nuclear fusion""?",sunspots,a blue giant star,a red giant,stellar nucleosynthesis,D,The description matches stellar nucleosynthesis: the process by which stars create heavier elements from lighter ones through nuclear fusion,Space,Stars
"Fill in the blank: ______ refers to ""a condition of very weak gravity, experienced by astronauts in orbit, causing objects to appear weightless"".",microgravity,a meteor,redshift,Earth's atmosphere layers,A,"microgravity refers to: a condition of very weak gravity, experienced by astronauts in orbit, causing objects to appear weightless",Space,Astronomy
"Fill in the blank: ______ refers to ""a galaxy characterised by a flat, rotating disk with spiral arms, such as the Milky Way"".",a spiral galaxy,a galaxy,Andromeda Galaxy,the Local Group,A,"a spiral galaxy refers to: a galaxy characterised by a flat, rotating disk with spiral arms, such as the Milky Way",Space,Galaxies
"Which term matches this description: ""the largest object in the asteroid belt, classified as a dwarf planet""?",Ceres,the Oort Cloud,Mars's two moons,Titan's atmosphere,A,"The description matches Ceres: the largest object in the asteroid belt, classified as a dwarf planet",Space,Solar System
"Fill in the blank: ______ refers to ""a galaxy that lacks a distinct regular shape, often due to gravitational interactions with other galaxies"".",the Milky Way,the Local Group,an irregular galaxy,a galaxy,C,"an irregular galaxy refers to: a galaxy that lacks a distinct regular shape, often due to gravitational interactions with other galaxies",Space,Galaxies
Which statement correctly describes a nebula?,"a giant cloud of dust and gas in space, often a birthplace of stars","estimated to be approximately 13.8 billion years, based on the Big Bang theory",a stream of charged particles released from the Sun's outer atmosphere,the point in an orbit around Earth where an object is closest to Earth,A,"By definition, a nebula is: a giant cloud of dust and gas in space, often a birthplace of stars",Space,Astronomy
What is the Van Allen radiation belts?,zones of energetic charged particles trapped by Earth's magnetic field,the speed needed for an object to maintain a stable orbit around a celestial body,"the point directly below an observer, opposite the zenith","the point in Earth's orbit where it is farthest from the Sun, occurring around early July",A,the Van Allen radiation belts is: zones of energetic charged particles trapped by Earth's magnetic field,Space,Astronomy
"Fill in the blank: ______ refers to ""a measure of the change in velocity needed for a spacecraft to perform a manoeuvre, such as changing orbit"".",the term 'orbital insertion',a space probe,a space suit,the term 'delta-v',D,"the term 'delta-v' refers to: a measure of the change in velocity needed for a spacecraft to perform a manoeuvre, such as changing orbit",Space,Space Missions
What is the term 'circumlunar'?,a specific time period during which a rocket must be launched to reach its intended orbit or destination,"a reusable rocket developed by SpaceX, notable for its ability to land and be reused",describing a trajectory or orbit that goes around the Moon,"China's modular space station, assembled in low Earth orbit",C,the term 'circumlunar' is: describing a trajectory or orbit that goes around the Moon,Space,Space Missions
What is the term 'orbital velocity'?,"a loosely bound group of stars formed from the same molecular cloud, found within galaxies",the speed needed for an object to maintain a stable orbit around a celestial body,"the scientific study of the origin, evolution, and potential existence of life elsewhere in the universe",the physical space that exists between star systems within a galaxy,B,the term 'orbital velocity' is: the speed needed for an object to maintain a stable orbit around a celestial body,Space,Astronomy
"Fill in the blank: ______ refers to ""a phenomenon where a moon's rotation period matches its orbital period, causing it to always show the same face to its parent planet"".",tides,the Moon,the phases of the Moon,tidal locking,D,"tidal locking refers to: a phenomenon where a moon's rotation period matches its orbital period, causing it to always show the same face to its parent planet",Space,Moon
"Fill in the blank: ______ refers to ""defunct human-made objects in orbit around Earth, such as old satellites and rocket fragments"".",dark matter,space debris,the term 'aphelion',a solar flare,B,"space debris refers to: defunct human-made objects in orbit around Earth, such as old satellites and rocket fragments",Space,Astronomy
What is a blue giant star?,a powerful explosion that occurs at the end of certain stars' life cycles,"a small, relatively cool star that is the most common type of star in the Milky Way","an extremely dense stellar remnant formed after a supernova, composed almost entirely of neutrons","a very hot, luminous star that burns through its fuel quickly and has a short lifespan",D,"a blue giant star is: a very hot, luminous star that burns through its fuel quickly and has a short lifespan",Space,Stars
"Fill in the blank: ______ refers to ""India's planned first crewed spaceflight mission, developed by ISRO"".",the Artemis program,a space suit,the Chang'e programme,Gaganyaan,D,"Gaganyaan refers to: India's planned first crewed spaceflight mission, developed by ISRO",Space,Space Missions
Which statement correctly describes tidal locking?,"a phenomenon where a moon's rotation period matches its orbital period, causing it to always show the same face to its parent planet",a full moon that appears larger and brighter than usual because it occurs when the Moon is at its closest point to Earth,"Earth's only natural satellite, which influences tides and is about 384,400 km from Earth",the hemisphere of the Moon that always faces away from Earth due to tidal locking,A,"By definition, tidal locking is: a phenomenon where a moon's rotation period matches its orbital period, causing it to always show the same face to its parent planet",Space,Moon
Which statement correctly describes the Moon?,the second full moon occurring within a single calendar month,"the changing appearance of the Moon's illuminated portion as seen from Earth, cycling roughly every 29.5 days","Earth's only natural satellite, which influences tides and is about 384,400 km from Earth","the regular rise and fall of sea levels, caused primarily by the gravitational pull of the Moon and Sun",C,"By definition, the Moon is: Earth's only natural satellite, which influences tides and is about 384,400 km from Earth",Space,Moon
"Which term matches this description: ""a massive, luminous sphere of plasma held together by gravity, generating light and heat through nuclear fusion""?",a star,a binary star system,the diameter of the Sun,a pulsar,A,"The description matches a star: a massive, luminous sphere of plasma held together by gravity, generating light and heat through nuclear fusion",Space,Stars
"Fill in the blank: ______ refers to ""an enormous black hole, often found at the centre of galaxies, with a mass millions or billions of times that of the Sun"".",the term 'zenith',an open star cluster,an orbit,a supermassive black hole,D,"a supermassive black hole refers to: an enormous black hole, often found at the centre of galaxies, with a mass millions or billions of times that of the Sun",Space,Astronomy
Which statement correctly describes the Kármán line?,the physical space that exists between star systems within a galaxy,the physical space that exists between galaxies,"a condition of very weak gravity, experienced by astronauts in orbit, causing objects to appear weightless","the internationally recognised boundary of space, located about 100 km above Earth's sea level",D,"By definition, the Kármán line is: the internationally recognised boundary of space, located about 100 km above Earth's sea level",Space,Astronomy
