Question,Option A,Option B,Option C,Option D,Correct Answer,Solution,Category,Subcategory
Suva is the capital city of which country?,Serbia,Sudan,Finland,Fiji,D,Suva is the capital of Fiji.,General Knowledge (GK),Countries and Capitals
What is World Environment Day?,"celebrated on 5 September, the birthday of Dr. Sarvepalli Radhakrishnan",observed on 5 June to raise awareness about protecting the environment,observed on 21 June to raise awareness of the benefits of practicing yoga,"celebrated on 15 August, marking India's independence from British rule in 1947",B,World Environment Day is: observed on 5 June to raise awareness about protecting the environment,General Knowledge (GK),Important Days
Uzbekistan is located on which continent?,Asia/Europe,Africa,North America,Asia,D,Uzbekistan is located in Asia.,General Knowledge (GK),Geography
Which statement correctly describes Nelson Mandela?,an Indian poet and writer who won the Nobel Prize in Literature in 1913,a naturalist known for his contributions to the theory of evolution by natural selection,a South African leader who fought against apartheid and later became President of South Africa,a scientist known for formulating the laws of motion and universal gravitation,C,"By definition, Nelson Mandela is: a South African leader who fought against apartheid and later became President of South Africa",General Knowledge (GK),Famous People
Pakistan is located on which continent?,Asia,Europe,Oceania,Europe/Asia,A,Pakistan is located in Asia.,General Knowledge (GK),Geography
What is the capital of Fiji?,Kabul,Suva,Quito,Reykjavik,B,The capital of Fiji is Suva.,General Knowledge (GK),Countries and Capitals
A traveller lands in Manila. Which country are they most likely visiting?,Philippines,Kuwait,Jordan,Nigeria,A,Manila is the capital city of Philippines.,General Knowledge (GK),Countries and Capitals
Which statement correctly describes the Antarctic continent?,the largest and deepest of Earth's oceanic divisions,"the largest river by discharge volume of water in the world, flowing through South America","the largest hot desert in the world, located in North Africa","the southernmost continent, almost entirely covered by ice",D,"By definition, the Antarctic continent is: the southernmost continent, almost entirely covered by ice",General Knowledge (GK),Geography
Which currency would you use for everyday transactions in Thailand?,Iranian Rial,Thai Baht,Kuwaiti Dinar,Kenyan Shilling,B,Thailand uses the Thai Baht as its official currency.,General Knowledge (GK),Currencies
Which statement correctly describes the World Bank?,"the World Health Organization, a UN agency responsible for international public health","the Association of Southeast Asian Nations, a regional organisation promoting political and economic cooperation",an international financial institution that provides loans and grants to developing countries,"an international humanitarian organisation providing relief in war and disaster, founded by Henri Dunant",C,"By definition, the World Bank is: an international financial institution that provides loans and grants to developing countries",General Knowledge (GK),Organisations
What is the capital of Papua New Guinea?,Port Moresby,Caracas,Abu Dhabi,Kingston,A,The capital of Papua New Guinea is Port Moresby.,General Knowledge (GK),Countries and Capitals
Which currency would you use for everyday transactions in Papua New Guinea?,Myanmar Kyat,Iraqi Dinar,Papua New Guinean Kina,US Dollar,C,Papua New Guinea uses the Papua New Guinean Kina as its official currency.,General Knowledge (GK),Currencies
Germany is located on which continent?,North America,Asia,Europe,Africa,C,Germany is located in Europe.,General Knowledge (GK),Geography
What is the official currency of Spain?,Swiss Franc,Cambodian Riel,Peruvian Sol,Euro,D,The currency of Spain is the Euro.,General Knowledge (GK),Currencies
Singapore is the capital city of which country?,Greece,Tanzania,Singapore,Hungary,C,Singapore is the capital of Singapore.,General Knowledge (GK),Countries and Capitals
Which currency would you use for everyday transactions in Romania?,Renminbi (Yuan),Romanian Leu,Libyan Dinar,UAE Dirham,B,Romania uses the Romanian Leu as its official currency.,General Knowledge (GK),Currencies
A traveller lands in Pretoria. Which country are they most likely visiting?,Ecuador,Myanmar,South Africa,United States,C,Pretoria is the capital city of South Africa.,General Knowledge (GK),Countries and Capitals
What is Charles Darwin?,a scientist known for formulating the laws of motion and universal gravitation,a naturalist known for his contributions to the theory of evolution by natural selection,a physicist best known for developing the theory of relativity,a South African leader who fought against apartheid and later became President of South Africa,B,Charles Darwin is: a naturalist known for his contributions to the theory of evolution by natural selection,General Knowledge (GK),Famous People
What is the capital of Sweden?,Stockholm,Madrid,Kampala,Kuala Lumpur,A,The capital of Sweden is Stockholm.,General Knowledge (GK),Countries and Capitals
Kuala Lumpur is the capital city of which country?,Bolivia,Nigeria,Malaysia,Laos,C,Kuala Lumpur is the capital of Malaysia.,General Knowledge (GK),Countries and Capitals
Uruguay is located on which continent?,Europe/Asia,South America,Oceania,Asia/Europe,B,Uruguay is located in South America.,General Knowledge (GK),Geography
What is the official currency of Kuwait?,Brazilian Real,Kuwaiti Dinar,Uzbekistani Som,Saudi Riyal,B,The currency of Kuwait is the Kuwaiti Dinar.,General Knowledge (GK),Currencies
Amman is the capital city of which country?,Papua New Guinea,Israel,Laos,Jordan,D,Amman is the capital of Jordan.,General Knowledge (GK),Countries and Capitals
"Which term matches this description: ""an international humanitarian organisation providing relief in war and disaster, founded by Henri Dunant""?",the Red Cross,ASEAN,SAARC,the United Nations (UN),A,"The description matches the Red Cross: an international humanitarian organisation providing relief in war and disaster, founded by Henri Dunant",General Knowledge (GK),Organisations
Muscat is the capital city of which country?,Oman,Kenya,Iceland,United Arab Emirates,A,Muscat is the capital of Oman.,General Knowledge (GK),Countries and Capitals
Which currency would you use for everyday transactions in Bulgaria?,Danish Krone,Brazilian Real,Bulgarian Lev,Sri Lankan Rupee,C,Bulgaria uses the Bulgarian Lev as its official currency.,General Knowledge (GK),Currencies
"Which term matches this description: ""'Jana Gana Mana', written by Rabindranath Tagore and adopted in 1950""?",the national bird of India,the largest state in India by area,the national animal of India,the national anthem of India,D,"The description matches the national anthem of India: 'Jana Gana Mana', written by Rabindranath Tagore and adopted in 1950",General Knowledge (GK),India Facts
What is the capital of Vietnam?,Canberra,Khartoum,Hanoi,Tripoli,C,The capital of Vietnam is Hanoi.,General Knowledge (GK),Countries and Capitals
What is the Amazon Rainforest?,"the deepest known part of the world's oceans, located in the western Pacific Ocean","the world's largest tropical rainforest, located mostly in Brazil","the world's largest coral reef system, located off the coast of Queensland, Australia","the tallest mountain above sea level, located in the Himalayas on the Nepal-China border",B,"the Amazon Rainforest is: the world's largest tropical rainforest, located mostly in Brazil",General Knowledge (GK),Geography
Which statement correctly describes World Health Day?,observed on 5 June to raise awareness about protecting the environment,observed on 11 July to raise awareness of global population issues,observed on 22 April to raise awareness about environmental protection,"observed on 7 April to raise awareness of global health issues, marking the founding of the WHO",D,"By definition, World Health Day is: observed on 7 April to raise awareness of global health issues, marking the founding of the WHO",General Knowledge (GK),Important Days
Which currency would you use for everyday transactions in Germany?,Euro,Cuban Peso,Turkish Lira,Mongolian Tögrög,A,Germany uses the Euro as its official currency.,General Knowledge (GK),Currencies
Mexico is located on which continent?,Europe/Asia,Asia,North America,Asia/Europe,C,Mexico is located in North America.,General Knowledge (GK),Geography
Which currency would you use for everyday transactions in Peru?,Myanmar Kyat,Algerian Dinar,Peruvian Sol,Nigerian Naira,C,Peru uses the Peruvian Sol as its official currency.,General Knowledge (GK),Currencies
"Which term matches this description: ""the Indian Peacock, known for its colourful plumage""?",the national bird of India,the national flower of India,the national game of India,the national anthem of India,A,"The description matches the national bird of India: the Indian Peacock, known for its colourful plumage",General Knowledge (GK),India Facts
The city of Port Moresby serves as the capital of which nation in Oceania?,Papua New Guinea,New Zealand,Fiji,Australia,A,"Port Moresby is the capital of Papua New Guinea, located in Oceania.",General Knowledge (GK),Countries and Capitals
Kabul is the capital city of which country?,Afghanistan,Switzerland,South Africa,Serbia,A,Kabul is the capital of Afghanistan.,General Knowledge (GK),Countries and Capitals
What is the official currency of Norway?,Kazakhstani Tenge,Canadian Dollar,Norwegian Krone,Danish Krone,C,The currency of Norway is the Norwegian Krone.,General Knowledge (GK),Currencies
What is the official currency of Qatar?,Japanese Yen,Egyptian Pound,Pakistani Rupee,Qatari Riyal,D,The currency of Qatar is the Qatari Riyal.,General Knowledge (GK),Currencies
A traveller lands in Zagreb. Which country are they most likely visiting?,Ukraine,United Kingdom,Croatia,Cuba,C,Zagreb is the capital city of Croatia.,General Knowledge (GK),Countries and Capitals
Egypt is located on which continent?,Europe/Asia,Europe,Asia,Africa,D,Egypt is located in Africa.,General Knowledge (GK),Geography
What is the capital of Czech Republic?,Prague,Havana,Sucre,Naypyidaw,A,The capital of Czech Republic is Prague.,General Knowledge (GK),Countries and Capitals
What is the capital of Norway?,Paris,Athens,Ankara,Oslo,D,The capital of Norway is Oslo.,General Knowledge (GK),Countries and Capitals
Which currency would you use for everyday transactions in Nigeria?,Vietnamese Dong,Sudanese Pound,Pakistani Rupee,Nigerian Naira,D,Nigeria uses the Nigerian Naira as its official currency.,General Knowledge (GK),Currencies
What is the capital of Mongolia?,Copenhagen,Havana,Ulaanbaatar,Naypyidaw,C,The capital of Mongolia is Ulaanbaatar.,General Knowledge (GK),Countries and Capitals
Which statement correctly describes the national anthem of India?,"Rajasthan, known for the Thar Desert and its rich cultural heritage","'Jana Gana Mana', written by Rabindranath Tagore and adopted in 1950","Jawaharlal Nehru, who served from 1947 to 1964","'Vande Mataram', written by Bankim Chandra Chattopadhyay",B,"By definition, the national anthem of India is: 'Jana Gana Mana', written by Rabindranath Tagore and adopted in 1950",General Knowledge (GK),India Facts
What is Big Ben?,"the world's tallest statue, located in Gujarat, India, depicting Sardar Vallabhbhai Patel",the nickname for the Great Bell of the clock at the Houses of Parliament in London,"a multi-venue performing arts centre in Sydney, Australia, known for its distinctive shell-like design","a white marble mausoleum in Agra, India, built by Mughal emperor Shah Jahan in memory of his wife Mumtaz Mahal",B,Big Ben is: the nickname for the Great Bell of the clock at the Houses of Parliament in London,General Knowledge (GK),Landmarks
"Fill in the blank: ______ refers to ""a device for producing light using electricity, commercially developed by Thomas Edison"".",International Women's Day,the tallest building in the world,the national bird of India,the light bulb,D,"the light bulb refers to: a device for producing light using electricity, commercially developed by Thomas Edison",General Knowledge (GK),Inventions
Which currency would you use for everyday transactions in Iran?,Iranian Rial,Argentine Peso,Libyan Dinar,Vietnamese Dong,A,Iran uses the Iranian Rial as its official currency.,General Knowledge (GK),Currencies
What is the capital of Cuba?,Beijing,Havana,Amsterdam,Kingston,B,The capital of Cuba is Havana.,General Knowledge (GK),Countries and Capitals
"Which term matches this description: ""the world's largest tropical rainforest, located mostly in Brazil""?",the Amazon Rainforest,the Sahara Desert,the Pacific Ocean,Lake Baikal,A,"The description matches the Amazon Rainforest: the world's largest tropical rainforest, located mostly in Brazil",General Knowledge (GK),Geography
"Which term matches this description: ""the Japanese Yen, one of the most traded currencies in the world""?",SAARC,the Nile River,the Tour de France,the currency of Japan,D,"The description matches the currency of Japan: the Japanese Yen, one of the most traded currencies in the world",General Knowledge (GK),Currencies
The city of Quito serves as the capital of which nation in South America?,Venezuela,Brazil,Uruguay,Ecuador,D,"Quito is the capital of Ecuador, located in South America.",General Knowledge (GK),Countries and Capitals
Which statement correctly describes the Dead Sea?,the largest and deepest of Earth's oceanic divisions,"a salt lake bordered by Jordan and Israel, known for its extremely high salinity","the largest river by discharge volume of water in the world, flowing through South America","the world's largest tropical rainforest, located mostly in Brazil",B,"By definition, the Dead Sea is: a salt lake bordered by Jordan and Israel, known for its extremely high salinity",General Knowledge (GK),Geography
A traveller lands in Rome. Which country are they most likely visiting?,Italy,Indonesia,Kenya,Poland,A,Rome is the capital city of Italy.,General Knowledge (GK),Countries and Capitals
"Which term matches this description: ""a physicist best known for developing the theory of relativity""?",Rabindranath Tagore,APJ Abdul Kalam,Albert Einstein,Marie Curie,C,The description matches Albert Einstein: a physicist best known for developing the theory of relativity,General Knowledge (GK),Famous People
Dublin is the capital city of which country?,Mongolia,Algeria,Greece,Ireland,D,Dublin is the capital of Ireland.,General Knowledge (GK),Countries and Capitals
The city of Santiago serves as the capital of which nation in South America?,Ecuador,Chile,Brazil,Uruguay,B,"Santiago is the capital of Chile, located in South America.",General Knowledge (GK),Countries and Capitals
A traveller lands in Kyiv. Which country are they most likely visiting?,Qatar,Ukraine,Sri Lanka,Czech Republic,B,Kyiv is the capital city of Ukraine.,General Knowledge (GK),Countries and Capitals
Which statement correctly describes Earth Day?,observed on 21 June to raise awareness of the benefits of practicing yoga,"observed on 7 April to raise awareness of global health issues, marking the founding of the WHO",observed on 22 April to raise awareness about environmental protection,observed on 11 July to raise awareness of global population issues,C,"By definition, Earth Day is: observed on 22 April to raise awareness about environmental protection",General Knowledge (GK),Important Days
What is the largest ocean in the world?,"the Pacific Ocean, covering about one-third of Earth's surface","Asia, which is home to more than half the world's population","the Burj Khalifa, located in Dubai, United Arab Emirates","Vatican City, an independent city-state located within Rome, Italy",A,"the largest ocean in the world is: the Pacific Ocean, covering about one-third of Earth's surface",General Knowledge (GK),World Facts
"Which term matches this description: ""the supreme law of India, which came into effect on 26 January 1950, drafted under Dr. B.R. Ambedkar""?",the national song of India,the largest state in India by area,the national anthem of India,the Indian Constitution,D,"The description matches the Indian Constitution: the supreme law of India, which came into effect on 26 January 1950, drafted under Dr. B.R. Ambedkar",General Knowledge (GK),India Facts
Cuba is located on which continent?,Africa,Europe,Oceania,North America,D,Cuba is located in North America.,General Knowledge (GK),Geography
Which statement correctly describes Big Ben?,an ancient series of fortifications built across northern China to protect against invasions,the nickname for the Great Bell of the clock at the Houses of Parliament in London,"a multi-venue performing arts centre in Sydney, Australia, known for its distinctive shell-like design","a white marble mausoleum in Agra, India, built by Mughal emperor Shah Jahan in memory of his wife Mumtaz Mahal",B,"By definition, Big Ben is: the nickname for the Great Bell of the clock at the Houses of Parliament in London",General Knowledge (GK),Landmarks
A traveller lands in Dhaka. Which country are they most likely visiting?,Poland,Bangladesh,Libya,Sri Lanka,B,Dhaka is the capital city of Bangladesh.,General Knowledge (GK),Countries and Capitals
A traveller lands in Berlin. Which country are they most likely visiting?,Germany,Taiwan,Japan,South Africa,A,Berlin is the capital city of Germany.,General Knowledge (GK),Countries and Capitals
"Which term matches this description: ""an organisation that works to secure global monetary cooperation and financial stability""?",ASEAN,WHO,the United Nations (UN),the International Monetary Fund (IMF),D,The description matches the International Monetary Fund (IMF): an organisation that works to secure global monetary cooperation and financial stability,General Knowledge (GK),Organisations
What is the capital of Algeria?,Tunis,Hanoi,Algiers,Amsterdam,C,The capital of Algeria is Algiers.,General Knowledge (GK),Countries and Capitals
Prague is the capital city of which country?,Iraq,Philippines,Czech Republic,Belgium,C,Prague is the capital of Czech Republic.,General Knowledge (GK),Countries and Capitals
"Fill in the blank: ______ refers to ""annual awards presented by the Recording Academy for outstanding achievements in music"".",the Padma Shri,the Grammy Awards,the Oscars,the Pulitzer Prize,B,the Grammy Awards refers to: annual awards presented by the Recording Academy for outstanding achievements in music,General Knowledge (GK),Awards
"Fill in the blank: ______ refers to ""the Pacific Ocean, covering about one-third of Earth's surface"".",the currency of the European Union,the largest ocean in the world,the most populous country in the world,the largest country in the world by area,B,"the largest ocean in the world refers to: the Pacific Ocean, covering about one-third of Earth's surface",General Knowledge (GK),World Facts
"Fill in the blank: ______ refers to ""the supreme law of India, which came into effect on 26 January 1950, drafted under Dr. B.R. Ambedkar"".",the first President of India,the largest state in India by area,the Indian Constitution,the first Prime Minister of India,C,"the Indian Constitution refers to: the supreme law of India, which came into effect on 26 January 1950, drafted under Dr. B.R. Ambedkar",General Knowledge (GK),India Facts
What is Mahatma Gandhi?,a physicist and chemist who conducted pioneering research on radioactivity and won two Nobel Prizes,a South African leader who fought against apartheid and later became President of South Africa,an Indian leader who led India's non-violent independence movement against British rule,a naturalist known for his contributions to the theory of evolution by natural selection,C,Mahatma Gandhi is: an Indian leader who led India's non-violent independence movement against British rule,General Knowledge (GK),Famous People
Addis Ababa is the capital city of which country?,Mexico,Ethiopia,Philippines,Ghana,B,Addis Ababa is the capital of Ethiopia.,General Knowledge (GK),Countries and Capitals
India is located on which continent?,North America,Asia/Europe,Europe,Asia,D,India is located in Asia.,General Knowledge (GK),Geography
Norway is located on which continent?,Europe/Asia,Europe,Africa,North America,B,Norway is located in Europe.,General Knowledge (GK),Geography
Which currency would you use for everyday transactions in Colombia?,Israeli New Shekel,Russian Ruble,Libyan Dinar,Colombian Peso,D,Colombia uses the Colombian Peso as its official currency.,General Knowledge (GK),Currencies
Which statement correctly describes the Sahara Desert?,"the largest hot desert in the world, located in North Africa","the deepest known part of the world's oceans, located in the western Pacific Ocean","the world's largest tropical rainforest, located mostly in Brazil",the largest and deepest of Earth's oceanic divisions,A,"By definition, the Sahara Desert is: the largest hot desert in the world, located in North Africa",General Knowledge (GK),Geography
Which currency would you use for everyday transactions in Uzbekistan?,Ghanaian Cedi,Uzbekistani Som,Kuwaiti Dinar,Lao Kip,B,Uzbekistan uses the Uzbekistani Som as its official currency.,General Knowledge (GK),Currencies
What is World Population Day?,observed on 22 April to raise awareness about environmental protection,observed on 21 June to raise awareness of the benefits of practicing yoga,observed on 8 March to celebrate women's achievements and promote gender equality,observed on 11 July to raise awareness of global population issues,D,World Population Day is: observed on 11 July to raise awareness of global population issues,General Knowledge (GK),Important Days
"Fill in the blank: ______ refers to ""Jawaharlal Nehru, who served from 1947 to 1964"".",the largest state in India by area,the first Prime Minister of India,the national animal of India,the national flower of India,B,"the first Prime Minister of India refers to: Jawaharlal Nehru, who served from 1947 to 1964",General Knowledge (GK),India Facts
What is the Antarctic continent?,"the largest hot desert in the world, located in North Africa",the largest and deepest of Earth's oceanic divisions,"the southernmost continent, almost entirely covered by ice","the deepest known part of the world's oceans, located in the western Pacific Ocean",C,"the Antarctic continent is: the southernmost continent, almost entirely covered by ice",General Knowledge (GK),Geography
Nepal is located on which continent?,Asia,North America,South America,Asia/Europe,A,Nepal is located in Asia.,General Knowledge (GK),Geography
What is the official currency of Uzbekistan?,Yemeni Rial,Danish Krone,Cuban Peso,Uzbekistani Som,D,The currency of Uzbekistan is the Uzbekistani Som.,General Knowledge (GK),Currencies
Which currency would you use for everyday transactions in Libya?,Fijian Dollar,Colombian Peso,Kenyan Shilling,Libyan Dinar,D,Libya uses the Libyan Dinar as its official currency.,General Knowledge (GK),Currencies
Tokyo is the capital city of which country?,Greece,United Arab Emirates,Japan,Saudi Arabia,C,Tokyo is the capital of Japan.,General Knowledge (GK),Countries and Capitals
Which currency would you use for everyday transactions in Chile?,Chilean Peso,Nepalese Rupee,Icelandic Krona,South Korean Won,A,Chile uses the Chilean Peso as its official currency.,General Knowledge (GK),Currencies
"Which term matches this description: ""the largest river by discharge volume of water in the world, flowing through South America""?",the Great Barrier Reef,the Pacific Ocean,Mount Everest,the Amazon River,D,"The description matches the Amazon River: the largest river by discharge volume of water in the world, flowing through South America",General Knowledge (GK),Geography
Islamabad is the capital city of which country?,Uganda,Pakistan,Russia,Laos,B,Islamabad is the capital of Pakistan.,General Knowledge (GK),Countries and Capitals
"Fill in the blank: ______ refers to ""celebrated on 5 September, the birthday of Dr. Sarvepalli Radhakrishnan"".",World Health Day,Teachers' Day in India,Earth Day,Republic Day of India,B,"Teachers' Day in India refers to: celebrated on 5 September, the birthday of Dr. Sarvepalli Radhakrishnan",General Knowledge (GK),Important Days
"Which term matches this description: ""a multi-sport event held every four years among members of the Commonwealth of Nations""?",the Commonwealth Games,William Shakespeare,SAARC,the Pacific Ocean,A,The description matches the Commonwealth Games: a multi-sport event held every four years among members of the Commonwealth of Nations,General Knowledge (GK),Sports and Events
"Which term matches this description: ""the Association of Southeast Asian Nations, a regional organisation promoting political and economic cooperation""?",the Red Cross,ASEAN,the International Monetary Fund (IMF),UNESCO,B,"The description matches ASEAN: the Association of Southeast Asian Nations, a regional organisation promoting political and economic cooperation",General Knowledge (GK),Organisations
What is the official currency of Laos?,Nepalese Rupee,Peruvian Sol,Lao Kip,Romanian Leu,C,The currency of Laos is the Lao Kip.,General Knowledge (GK),Currencies
Bucharest is the capital city of which country?,Philippines,Czech Republic,Spain,Romania,D,Bucharest is the capital of Romania.,General Knowledge (GK),Countries and Capitals
What is the official currency of Finland?,Libyan Dinar,Euro,Sri Lankan Rupee,Sudanese Pound,B,The currency of Finland is the Euro.,General Knowledge (GK),Currencies
"Which term matches this description: ""celebrated on 26 January, marking the day the Constitution of India came into effect in 1950""?",Independence Day of India,Earth Day,World Environment Day,Republic Day of India,D,"The description matches Republic Day of India: celebrated on 26 January, marking the day the Constitution of India came into effect in 1950",General Knowledge (GK),Important Days
Which currency would you use for everyday transactions in Switzerland?,Singapore Dollar,Ugandan Shilling,Swiss Franc,Algerian Dinar,C,Switzerland uses the Swiss Franc as its official currency.,General Knowledge (GK),Currencies
A traveller lands in Kabul. Which country are they most likely visiting?,Cambodia,Afghanistan,Mexico,Pakistan,B,Kabul is the capital city of Afghanistan.,General Knowledge (GK),Countries and Capitals
Port Moresby is the capital city of which country?,Kenya,Papua New Guinea,Germany,Pakistan,B,Port Moresby is the capital of Papua New Guinea.,General Knowledge (GK),Countries and Capitals
What is the official currency of Mongolia?,Tunisian Dinar,Egyptian Pound,Bulgarian Lev,Mongolian Tögrög,D,The currency of Mongolia is the Mongolian Tögrög.,General Knowledge (GK),Currencies
Portugal is located on which continent?,Asia/Europe,Europe,North America,Africa,B,Portugal is located in Europe.,General Knowledge (GK),Geography
What is the capital of Netherlands?,Lisbon,Amsterdam,Canberra,Beijing,B,The capital of Netherlands is Amsterdam.,General Knowledge (GK),Countries and Capitals
What is the theory of evolution?,"the Burj Khalifa, located in Dubai, United Arab Emirates","the largest river by discharge volume of water in the world, flowing through South America","Jawaharlal Nehru, who served from 1947 to 1964",a scientific theory proposed by Charles Darwin explaining how species change over time through natural selection,D,the theory of evolution is: a scientific theory proposed by Charles Darwin explaining how species change over time through natural selection,General Knowledge (GK),Discoveries
The city of Brussels serves as the capital of which nation in Europe?,Netherlands,Hungary,Italy,Belgium,D,"Brussels is the capital of Belgium, located in Europe.",General Knowledge (GK),Countries and Capitals
Kampala is the capital city of which country?,Uzbekistan,Tanzania,Uganda,Jordan,C,Kampala is the capital of Uganda.,General Knowledge (GK),Countries and Capitals
"Fill in the blank: ______ refers to ""a Renaissance artist and inventor known for the Mona Lisa and many scientific sketches"".",William Shakespeare,Nelson Mandela,Leonardo da Vinci,Rabindranath Tagore,C,Leonardo da Vinci refers to: a Renaissance artist and inventor known for the Mona Lisa and many scientific sketches,General Knowledge (GK),Famous People
What is Leonardo da Vinci?,an Indian poet and writer who won the Nobel Prize in Literature in 1913,a Renaissance artist and inventor known for the Mona Lisa and many scientific sketches,an Indian aerospace scientist who served as the 11th President of India,an Indian leader who led India's non-violent independence movement against British rule,B,Leonardo da Vinci is: a Renaissance artist and inventor known for the Mona Lisa and many scientific sketches,General Knowledge (GK),Famous People
"Fill in the blank: ______ refers to ""a physicist best known for developing the theory of relativity"".",Albert Einstein,Isaac Newton,Rabindranath Tagore,Marie Curie,A,Albert Einstein refers to: a physicist best known for developing the theory of relativity,General Knowledge (GK),Famous People
What is the capital of Japan?,Tokyo,Buenos Aires,Nairobi,Rome,A,The capital of Japan is Tokyo.,General Knowledge (GK),Countries and Capitals
Budapest is the capital city of which country?,United Kingdom,Pakistan,Hungary,Malaysia,C,Budapest is the capital of Hungary.,General Knowledge (GK),Countries and Capitals
What is the Dead Sea?,"a salt lake bordered by Jordan and Israel, known for its extremely high salinity","the largest hot desert in the world, located in North Africa","the deepest known part of the world's oceans, located in the western Pacific Ocean","the southernmost continent, almost entirely covered by ice",A,"the Dead Sea is: a salt lake bordered by Jordan and Israel, known for its extremely high salinity",General Knowledge (GK),Geography
Which currency would you use for everyday transactions in Venezuela?,Venezuelan Bolívar,Jamaican Dollar,Turkish Lira,Algerian Dinar,A,Venezuela uses the Venezuelan Bolívar as its official currency.,General Knowledge (GK),Currencies
What is the official currency of Oman?,New Zealand Dollar,Omani Rial,Venezuelan Bolívar,Argentine Peso,B,The currency of Oman is the Omani Rial.,General Knowledge (GK),Currencies
What is the Statue of Liberty?,"a large statue on Liberty Island in New York Harbor, gifted to the USA by France in 1886",an ancient Incan citadel located in the Andes Mountains of Peru,"ancient Egyptian monuments built as tombs for pharaohs, located near Cairo","a wrought-iron lattice tower in Paris, built in 1889 by Gustave Eiffel",A,"the Statue of Liberty is: a large statue on Liberty Island in New York Harbor, gifted to the USA by France in 1886",General Knowledge (GK),Landmarks
"Fill in the blank: ______ refers to ""a naturalist known for his contributions to the theory of evolution by natural selection"".",Marie Curie,Albert Einstein,Charles Darwin,Leonardo da Vinci,C,Charles Darwin refers to: a naturalist known for his contributions to the theory of evolution by natural selection,General Knowledge (GK),Famous People
Which statement correctly describes Republic Day of India?,observed on 8 March to celebrate women's achievements and promote gender equality,observed on 21 June to raise awareness of the benefits of practicing yoga,"celebrated on 26 January, marking the day the Constitution of India came into effect in 1950","celebrated on 5 September, the birthday of Dr. Sarvepalli Radhakrishnan",C,"By definition, Republic Day of India is: celebrated on 26 January, marking the day the Constitution of India came into effect in 1950",General Knowledge (GK),Important Days
Tanzania is located on which continent?,North America,Oceania,Africa,Europe/Asia,C,Tanzania is located in Africa.,General Knowledge (GK),Geography
The city of Copenhagen serves as the capital of which nation in Europe?,Serbia,Poland,Denmark,Hungary,C,"Copenhagen is the capital of Denmark, located in Europe.",General Knowledge (GK),Countries and Capitals
"Which term matches this description: ""the world's largest coral reef system, located off the coast of Queensland, Australia""?",Mount Everest,the Great Barrier Reef,the Mariana Trench,the Amazon River,B,"The description matches the Great Barrier Reef: the world's largest coral reef system, located off the coast of Queensland, Australia",General Knowledge (GK),Geography
"Which term matches this description: ""Orville and Wilbur Wright, American inventors credited with building and flying the first successful airplane""?",the national animal of India,the World Wide Web,the Commonwealth Games,Wright Brothers,D,"The description matches Wright Brothers: Orville and Wilbur Wright, American inventors credited with building and flying the first successful airplane",General Knowledge (GK),Inventions
"Which term matches this description: ""observed on 7 April to raise awareness of global health issues, marking the founding of the WHO""?",International Yoga Day,Teachers' Day in India,World Health Day,Republic Day of India,C,"The description matches World Health Day: observed on 7 April to raise awareness of global health issues, marking the founding of the WHO",General Knowledge (GK),Important Days
Which statement correctly describes the Pulitzer Prize?,annual awards presented by the Recording Academy for outstanding achievements in music,"a prestigious American award for achievements in journalism, literature, and music","India's highest civilian award, given for exceptional service in any field","one of India's highest civilian awards, given for distinguished contributions in various fields",B,"By definition, the Pulitzer Prize is: a prestigious American award for achievements in journalism, literature, and music",General Knowledge (GK),Awards
"Which term matches this description: ""a salt lake bordered by Jordan and Israel, known for its extremely high salinity""?",Mount Everest,the Mariana Trench,the Dead Sea,Lake Baikal,C,"The description matches the Dead Sea: a salt lake bordered by Jordan and Israel, known for its extremely high salinity",General Knowledge (GK),Geography
What is the capital of Taiwan?,Dhaka,Quito,Suva,Taipei,D,The capital of Taiwan is Taipei.,General Knowledge (GK),Countries and Capitals
"Fill in the blank: ______ refers to ""Rajasthan, known for the Thar Desert and its rich cultural heritage"".",the national emblem of India,the national animal of India,the largest state in India by area,the national flower of India,C,"the largest state in India by area refers to: Rajasthan, known for the Thar Desert and its rich cultural heritage",General Knowledge (GK),India Facts
Which statement correctly describes the Sydney Opera House?,"a multi-venue performing arts centre in Sydney, Australia, known for its distinctive shell-like design","a white marble mausoleum in Agra, India, built by Mughal emperor Shah Jahan in memory of his wife Mumtaz Mahal",a freestanding bell tower in Italy famous for its unintended tilt,an ancient Incan citadel located in the Andes Mountains of Peru,A,"By definition, the Sydney Opera House is: a multi-venue performing arts centre in Sydney, Australia, known for its distinctive shell-like design",General Knowledge (GK),Landmarks
Helsinki is the capital city of which country?,Finland,Yemen,Turkey,China,A,Helsinki is the capital of Finland.,General Knowledge (GK),Countries and Capitals
What is the capital of Italy?,Paris,Stockholm,Rome,New Delhi,C,The capital of Italy is Rome.,General Knowledge (GK),Countries and Capitals
The city of Singapore serves as the capital of which nation in Asia?,Singapore,South Korea,Sri Lanka,Oman,A,"Singapore is the capital of Singapore, located in Asia.",General Knowledge (GK),Countries and Capitals
Which currency would you use for everyday transactions in Uganda?,Polish Zloty,Moroccan Dirham,Ugandan Shilling,North Korean Won,C,Uganda uses the Ugandan Shilling as its official currency.,General Knowledge (GK),Currencies
Ethiopia is located on which continent?,Africa,Europe,Europe/Asia,Oceania,A,Ethiopia is located in Africa.,General Knowledge (GK),Geography
